"Source";"Target";"Label";"Type"
"398";"400";"Honduras";"Undirected"
"398";"401";"Honduras";"Undirected"
"398";"402";"Honduras";"Undirected"
"398";"403";"Honduras";"Undirected"
"398";"404";"Honduras";"Undirected"
"398";"405";"Honduras";"Undirected"
"398";"406";"Honduras";"Undirected"
"398";"407";"Honduras";"Undirected"
"398";"408";"Honduras";"Undirected"
"398";"409";"Honduras";"Undirected"
"398";"410";"Honduras";"Undirected"
"398";"411";"Honduras";"Undirected"
"398";"412";"Honduras";"Undirected"
"398";"413";"Honduras";"Undirected"
"399";"400";"Honduras";"Undirected"
"399";"401";"Honduras";"Undirected"
"399";"402";"Honduras";"Undirected"
"399";"403";"Honduras";"Undirected"
"399";"404";"Honduras";"Undirected"
"399";"405";"Honduras";"Undirected"
"399";"406";"Honduras";"Undirected"
"399";"407";"Honduras";"Undirected"
"399";"408";"Honduras";"Undirected"
"399";"409";"Honduras";"Undirected"
"399";"410";"Honduras";"Undirected"
"399";"411";"Honduras";"Undirected"
"399";"412";"Honduras";"Undirected"
"399";"413";"Honduras";"Undirected"
"400";"401";"Honduras";"Undirected"
"400";"402";"Honduras";"Undirected"
"400";"403";"Honduras";"Undirected"
"400";"404";"Honduras";"Undirected"
"400";"405";"Honduras";"Undirected"
"400";"406";"Honduras";"Undirected"
"400";"407";"Honduras";"Undirected"
"400";"408";"Honduras";"Undirected"
"400";"409";"Honduras";"Undirected"
"400";"410";"Honduras";"Undirected"
"400";"411";"Honduras";"Undirected"
"400";"412";"Honduras";"Undirected"
"400";"413";"Honduras";"Undirected"
"401";"402";"Honduras";"Undirected"
"401";"403";"Honduras";"Undirected"
"401";"404";"Honduras";"Undirected"
"401";"405";"Honduras";"Undirected"
"401";"406";"Honduras";"Undirected"
"401";"407";"Honduras";"Undirected"
"401";"408";"Honduras";"Undirected"
"401";"409";"Honduras";"Undirected"
"401";"410";"Honduras";"Undirected"
"401";"411";"Honduras";"Undirected"
"401";"412";"Honduras";"Undirected"
"401";"413";"Honduras";"Undirected"
"402";"403";"Honduras";"Undirected"
"402";"404";"Honduras";"Undirected"
"402";"405";"Honduras";"Undirected"
"402";"406";"Honduras";"Undirected"
"402";"407";"Honduras";"Undirected"
"402";"408";"Honduras";"Undirected"
"402";"409";"Honduras";"Undirected"
"402";"410";"Honduras";"Undirected"
"402";"411";"Honduras";"Undirected"
"402";"412";"Honduras";"Undirected"
"402";"413";"Honduras";"Undirected"
"403";"404";"Honduras";"Undirected"
"403";"405";"Honduras";"Undirected"
"403";"406";"Honduras";"Undirected"
"403";"407";"Honduras";"Undirected"
"403";"408";"Honduras";"Undirected"
"403";"409";"Honduras";"Undirected"
"403";"410";"Honduras";"Undirected"
"403";"411";"Honduras";"Undirected"
"403";"412";"Honduras";"Undirected"
"403";"413";"Honduras";"Undirected"
"404";"405";"Honduras";"Undirected"
"404";"406";"Honduras";"Undirected"
"404";"407";"Honduras";"Undirected"
"404";"408";"Honduras";"Undirected"
"404";"409";"Honduras";"Undirected"
"404";"410";"Honduras";"Undirected"
"404";"411";"Honduras";"Undirected"
"404";"412";"Honduras";"Undirected"
"404";"413";"Honduras";"Undirected"
"405";"406";"Honduras";"Undirected"
"405";"407";"Honduras";"Undirected"
"405";"408";"Honduras";"Undirected"
"405";"409";"Honduras";"Undirected"
"405";"410";"Honduras";"Undirected"
"405";"411";"Honduras";"Undirected"
"405";"412";"Honduras";"Undirected"
"405";"413";"Honduras";"Undirected"
"406";"407";"Honduras";"Undirected"
"406";"408";"Honduras";"Undirected"
"406";"409";"Honduras";"Undirected"
"406";"410";"Honduras";"Undirected"
"406";"411";"Honduras";"Undirected"
"406";"412";"Honduras";"Undirected"
"406";"413";"Honduras";"Undirected"
"407";"408";"Honduras";"Undirected"
"407";"409";"Honduras";"Undirected"
"407";"410";"Honduras";"Undirected"
"407";"411";"Honduras";"Undirected"
"407";"412";"Honduras";"Undirected"
"407";"413";"Honduras";"Undirected"
"408";"409";"Honduras";"Undirected"
"408";"410";"Honduras";"Undirected"
"408";"411";"Honduras";"Undirected"
"408";"412";"Honduras";"Undirected"
"408";"413";"Honduras";"Undirected"
"409";"410";"Honduras";"Undirected"
"409";"411";"Honduras";"Undirected"
"409";"412";"Honduras";"Undirected"
"409";"413";"Honduras";"Undirected"
"410";"411";"Honduras";"Undirected"
"410";"412";"Honduras";"Undirected"
"410";"413";"Honduras";"Undirected"
"411";"412";"Honduras";"Undirected"
"411";"413";"Honduras";"Undirected"
"412";"413";"Honduras";"Undirected"
"414";"415";"Iran";"Undirected"
"414";"416";"Iran";"Undirected"
"414";"417";"Iran";"Undirected"
"414";"418";"Iran";"Undirected"
"414";"419";"Iran";"Undirected"
"414";"420";"Iran";"Undirected"
"414";"421";"Iran";"Undirected"
"414";"422";"Iran";"Undirected"
"414";"423";"Iran";"Undirected"
"414";"424";"Iran";"Undirected"
"414";"425";"Iran";"Undirected"
"414";"426";"Iran";"Undirected"
"414";"427";"Iran";"Undirected"
"414";"428";"Iran";"Undirected"
"414";"429";"Iran";"Undirected"
"414";"430";"Iran";"Undirected"
"414";"431";"Iran";"Undirected"
"414";"432";"Iran";"Undirected"
"414";"433";"Iran";"Undirected"
"414";"434";"Iran";"Undirected"
"414";"435";"Iran";"Undirected"
"414";"436";"Iran";"Undirected"
"415";"416";"Iran";"Undirected"
"415";"417";"Iran";"Undirected"
"415";"418";"Iran";"Undirected"
"415";"419";"Iran";"Undirected"
"415";"420";"Iran";"Undirected"
"415";"421";"Iran";"Undirected"
"415";"422";"Iran";"Undirected"
"415";"423";"Iran";"Undirected"
"415";"424";"Iran";"Undirected"
"415";"425";"Iran";"Undirected"
"415";"426";"Iran";"Undirected"
"415";"427";"Iran";"Undirected"
"415";"428";"Iran";"Undirected"
"415";"429";"Iran";"Undirected"
"415";"430";"Iran";"Undirected"
"415";"431";"Iran";"Undirected"
"415";"432";"Iran";"Undirected"
"415";"433";"Iran";"Undirected"
"415";"434";"Iran";"Undirected"
"415";"435";"Iran";"Undirected"
"415";"436";"Iran";"Undirected"
"416";"417";"Iran";"Undirected"
"416";"418";"Iran";"Undirected"
"416";"419";"Iran";"Undirected"
"416";"420";"Iran";"Undirected"
"416";"421";"Iran";"Undirected"
"416";"422";"Iran";"Undirected"
"416";"423";"Iran";"Undirected"
"416";"424";"Iran";"Undirected"
"416";"425";"Iran";"Undirected"
"416";"426";"Iran";"Undirected"
"416";"427";"Iran";"Undirected"
"416";"428";"Iran";"Undirected"
"416";"429";"Iran";"Undirected"
"416";"430";"Iran";"Undirected"
"416";"431";"Iran";"Undirected"
"416";"432";"Iran";"Undirected"
"416";"433";"Iran";"Undirected"
"416";"434";"Iran";"Undirected"
"416";"435";"Iran";"Undirected"
"416";"436";"Iran";"Undirected"
"417";"418";"Iran";"Undirected"
"417";"419";"Iran";"Undirected"
"417";"420";"Iran";"Undirected"
"417";"421";"Iran";"Undirected"
"417";"422";"Iran";"Undirected"
"417";"423";"Iran";"Undirected"
"417";"424";"Iran";"Undirected"
"417";"425";"Iran";"Undirected"
"417";"426";"Iran";"Undirected"
"417";"427";"Iran";"Undirected"
"417";"428";"Iran";"Undirected"
"417";"429";"Iran";"Undirected"
"417";"430";"Iran";"Undirected"
"417";"431";"Iran";"Undirected"
"417";"432";"Iran";"Undirected"
"417";"433";"Iran";"Undirected"
"417";"434";"Iran";"Undirected"
"417";"435";"Iran";"Undirected"
"417";"436";"Iran";"Undirected"
"418";"419";"Iran";"Undirected"
"418";"420";"Iran";"Undirected"
"418";"421";"Iran";"Undirected"
"418";"422";"Iran";"Undirected"
"418";"423";"Iran";"Undirected"
"418";"424";"Iran";"Undirected"
"418";"425";"Iran";"Undirected"
"418";"426";"Iran";"Undirected"
"418";"427";"Iran";"Undirected"
"418";"428";"Iran";"Undirected"
"418";"429";"Iran";"Undirected"
"418";"430";"Iran";"Undirected"
"418";"431";"Iran";"Undirected"
"418";"432";"Iran";"Undirected"
"418";"433";"Iran";"Undirected"
"418";"434";"Iran";"Undirected"
"418";"435";"Iran";"Undirected"
"418";"436";"Iran";"Undirected"
"419";"420";"Iran";"Undirected"
"419";"421";"Iran";"Undirected"
"419";"422";"Iran";"Undirected"
"419";"423";"Iran";"Undirected"
"419";"424";"Iran";"Undirected"
"419";"425";"Iran";"Undirected"
"419";"426";"Iran";"Undirected"
"419";"427";"Iran";"Undirected"
"419";"428";"Iran";"Undirected"
"419";"429";"Iran";"Undirected"
"419";"430";"Iran";"Undirected"
"419";"431";"Iran";"Undirected"
"419";"432";"Iran";"Undirected"
"419";"433";"Iran";"Undirected"
"419";"434";"Iran";"Undirected"
"419";"435";"Iran";"Undirected"
"419";"436";"Iran";"Undirected"
"420";"421";"Iran";"Undirected"
"420";"422";"Iran";"Undirected"
"420";"423";"Iran";"Undirected"
"420";"424";"Iran";"Undirected"
"420";"425";"Iran";"Undirected"
"420";"426";"Iran";"Undirected"
"420";"427";"Iran";"Undirected"
"420";"428";"Iran";"Undirected"
"420";"429";"Iran";"Undirected"
"420";"430";"Iran";"Undirected"
"420";"431";"Iran";"Undirected"
"420";"432";"Iran";"Undirected"
"420";"433";"Iran";"Undirected"
"420";"434";"Iran";"Undirected"
"420";"435";"Iran";"Undirected"
"420";"436";"Iran";"Undirected"
"421";"422";"Iran";"Undirected"
"421";"423";"Iran";"Undirected"
"421";"424";"Iran";"Undirected"
"421";"425";"Iran";"Undirected"
"421";"426";"Iran";"Undirected"
"421";"427";"Iran";"Undirected"
"421";"428";"Iran";"Undirected"
"421";"429";"Iran";"Undirected"
"421";"430";"Iran";"Undirected"
"421";"431";"Iran";"Undirected"
"421";"432";"Iran";"Undirected"
"421";"433";"Iran";"Undirected"
"421";"434";"Iran";"Undirected"
"421";"435";"Iran";"Undirected"
"421";"436";"Iran";"Undirected"
"422";"423";"Iran";"Undirected"
"422";"424";"Iran";"Undirected"
"422";"425";"Iran";"Undirected"
"422";"426";"Iran";"Undirected"
"422";"427";"Iran";"Undirected"
"422";"428";"Iran";"Undirected"
"422";"429";"Iran";"Undirected"
"422";"430";"Iran";"Undirected"
"422";"431";"Iran";"Undirected"
"422";"432";"Iran";"Undirected"
"422";"433";"Iran";"Undirected"
"422";"434";"Iran";"Undirected"
"422";"435";"Iran";"Undirected"
"422";"436";"Iran";"Undirected"
"423";"424";"Iran";"Undirected"
"423";"425";"Iran";"Undirected"
"423";"426";"Iran";"Undirected"
"423";"427";"Iran";"Undirected"
"423";"428";"Iran";"Undirected"
"423";"429";"Iran";"Undirected"
"423";"430";"Iran";"Undirected"
"423";"431";"Iran";"Undirected"
"423";"432";"Iran";"Undirected"
"423";"433";"Iran";"Undirected"
"423";"434";"Iran";"Undirected"
"423";"435";"Iran";"Undirected"
"423";"436";"Iran";"Undirected"
"424";"425";"Iran";"Undirected"
"424";"426";"Iran";"Undirected"
"424";"427";"Iran";"Undirected"
"424";"428";"Iran";"Undirected"
"424";"429";"Iran";"Undirected"
"424";"430";"Iran";"Undirected"
"424";"431";"Iran";"Undirected"
"424";"432";"Iran";"Undirected"
"424";"433";"Iran";"Undirected"
"424";"434";"Iran";"Undirected"
"424";"435";"Iran";"Undirected"
"424";"436";"Iran";"Undirected"
"425";"426";"Iran";"Undirected"
"425";"427";"Iran";"Undirected"
"425";"428";"Iran";"Undirected"
"425";"429";"Iran";"Undirected"
"425";"430";"Iran";"Undirected"
"425";"431";"Iran";"Undirected"
"425";"432";"Iran";"Undirected"
"425";"433";"Iran";"Undirected"
"425";"434";"Iran";"Undirected"
"425";"435";"Iran";"Undirected"
"425";"436";"Iran";"Undirected"
"426";"427";"Iran";"Undirected"
"426";"428";"Iran";"Undirected"
"426";"429";"Iran";"Undirected"
"426";"430";"Iran";"Undirected"
"426";"431";"Iran";"Undirected"
"426";"432";"Iran";"Undirected"
"426";"433";"Iran";"Undirected"
"426";"434";"Iran";"Undirected"
"426";"435";"Iran";"Undirected"
"426";"436";"Iran";"Undirected"
"427";"428";"Iran";"Undirected"
"427";"429";"Iran";"Undirected"
"427";"430";"Iran";"Undirected"
"427";"431";"Iran";"Undirected"
"427";"432";"Iran";"Undirected"
"427";"433";"Iran";"Undirected"
"427";"434";"Iran";"Undirected"
"427";"435";"Iran";"Undirected"
"427";"436";"Iran";"Undirected"
"428";"429";"Iran";"Undirected"
"428";"430";"Iran";"Undirected"
"428";"431";"Iran";"Undirected"
"428";"432";"Iran";"Undirected"
"428";"433";"Iran";"Undirected"
"428";"434";"Iran";"Undirected"
"428";"435";"Iran";"Undirected"
"428";"436";"Iran";"Undirected"
"429";"430";"Iran";"Undirected"
"429";"431";"Iran";"Undirected"
"429";"432";"Iran";"Undirected"
"429";"433";"Iran";"Undirected"
"429";"434";"Iran";"Undirected"
"429";"435";"Iran";"Undirected"
"429";"436";"Iran";"Undirected"
"430";"431";"Iran";"Undirected"
"430";"432";"Iran";"Undirected"
"430";"433";"Iran";"Undirected"
"430";"434";"Iran";"Undirected"
"430";"435";"Iran";"Undirected"
"430";"436";"Iran";"Undirected"
"431";"432";"Iran";"Undirected"
"431";"433";"Iran";"Undirected"
"431";"434";"Iran";"Undirected"
"431";"435";"Iran";"Undirected"
"431";"436";"Iran";"Undirected"
"432";"433";"Iran";"Undirected"
"432";"434";"Iran";"Undirected"
"432";"435";"Iran";"Undirected"
"432";"436";"Iran";"Undirected"
"433";"434";"Iran";"Undirected"
"433";"435";"Iran";"Undirected"
"433";"436";"Iran";"Undirected"
"434";"435";"Iran";"Undirected"
"434";"436";"Iran";"Undirected"
"435";"436";"Iran";"Undirected"
"437";"438";"Italy";"Undirected"
"437";"439";"Italy";"Undirected"
"437";"440";"Italy";"Undirected"
"437";"441";"Italy";"Undirected"
"437";"442";"Italy";"Undirected"
"437";"443";"Italy";"Undirected"
"437";"444";"Italy";"Undirected"
"437";"445";"Italy";"Undirected"
"437";"446";"Italy";"Undirected"
"437";"447";"Italy";"Undirected"
"437";"448";"Italy";"Undirected"
"437";"449";"Italy";"Undirected"
"437";"450";"Italy";"Undirected"
"437";"451";"Italy";"Undirected"
"437";"452";"Italy";"Undirected"
"437";"453";"Italy";"Undirected"
"437";"454";"Italy";"Undirected"
"437";"455";"Italy";"Undirected"
"437";"456";"Italy";"Undirected"
"437";"457";"Italy";"Undirected"
"437";"458";"Italy";"Undirected"
"437";"459";"Italy";"Undirected"
"438";"439";"Italy";"Undirected"
"438";"440";"Italy";"Undirected"
"438";"441";"Italy";"Undirected"
"438";"442";"Italy";"Undirected"
"438";"443";"Italy";"Undirected"
"438";"444";"Italy";"Undirected"
"438";"445";"Italy";"Undirected"
"438";"446";"Italy";"Undirected"
"438";"447";"Italy";"Undirected"
"438";"448";"Italy";"Undirected"
"438";"449";"Italy";"Undirected"
"438";"450";"Italy";"Undirected"
"438";"451";"Italy";"Undirected"
"438";"452";"Italy";"Undirected"
"438";"453";"Italy";"Undirected"
"438";"454";"Italy";"Undirected"
"438";"455";"Italy";"Undirected"
"438";"456";"Italy";"Undirected"
"438";"457";"Italy";"Undirected"
"438";"458";"Italy";"Undirected"
"438";"459";"Italy";"Undirected"
"439";"440";"Italy";"Undirected"
"439";"441";"Italy";"Undirected"
"439";"442";"Italy";"Undirected"
"439";"443";"Italy";"Undirected"
"439";"444";"Italy";"Undirected"
"439";"445";"Italy";"Undirected"
"439";"446";"Italy";"Undirected"
"439";"447";"Italy";"Undirected"
"439";"448";"Italy";"Undirected"
"439";"449";"Italy";"Undirected"
"439";"450";"Italy";"Undirected"
"439";"451";"Italy";"Undirected"
"439";"452";"Italy";"Undirected"
"439";"453";"Italy";"Undirected"
"439";"454";"Italy";"Undirected"
"439";"455";"Italy";"Undirected"
"439";"456";"Italy";"Undirected"
"439";"457";"Italy";"Undirected"
"439";"458";"Italy";"Undirected"
"439";"459";"Italy";"Undirected"
"440";"441";"Italy";"Undirected"
"440";"442";"Italy";"Undirected"
"440";"443";"Italy";"Undirected"
"440";"444";"Italy";"Undirected"
"440";"445";"Italy";"Undirected"
"440";"446";"Italy";"Undirected"
"440";"447";"Italy";"Undirected"
"440";"448";"Italy";"Undirected"
"440";"449";"Italy";"Undirected"
"440";"450";"Italy";"Undirected"
"440";"451";"Italy";"Undirected"
"440";"452";"Italy";"Undirected"
"440";"453";"Italy";"Undirected"
"440";"454";"Italy";"Undirected"
"440";"455";"Italy";"Undirected"
"440";"456";"Italy";"Undirected"
"440";"457";"Italy";"Undirected"
"440";"458";"Italy";"Undirected"
"440";"459";"Italy";"Undirected"
"441";"442";"Italy";"Undirected"
"441";"443";"Italy";"Undirected"
"441";"444";"Italy";"Undirected"
"441";"445";"Italy";"Undirected"
"441";"446";"Italy";"Undirected"
"441";"447";"Italy";"Undirected"
"441";"448";"Italy";"Undirected"
"441";"449";"Italy";"Undirected"
"441";"450";"Italy";"Undirected"
"441";"451";"Italy";"Undirected"
"441";"452";"Italy";"Undirected"
"441";"453";"Italy";"Undirected"
"441";"454";"Italy";"Undirected"
"441";"455";"Italy";"Undirected"
"441";"456";"Italy";"Undirected"
"441";"457";"Italy";"Undirected"
"441";"458";"Italy";"Undirected"
"441";"459";"Italy";"Undirected"
"442";"443";"Italy";"Undirected"
"442";"444";"Italy";"Undirected"
"442";"445";"Italy";"Undirected"
"442";"446";"Italy";"Undirected"
"442";"447";"Italy";"Undirected"
"442";"448";"Italy";"Undirected"
"442";"449";"Italy";"Undirected"
"442";"450";"Italy";"Undirected"
"442";"451";"Italy";"Undirected"
"442";"452";"Italy";"Undirected"
"442";"453";"Italy";"Undirected"
"442";"454";"Italy";"Undirected"
"442";"455";"Italy";"Undirected"
"442";"456";"Italy";"Undirected"
"442";"457";"Italy";"Undirected"
"442";"458";"Italy";"Undirected"
"442";"459";"Italy";"Undirected"
"443";"444";"Italy";"Undirected"
"443";"445";"Italy";"Undirected"
"443";"446";"Italy";"Undirected"
"443";"447";"Italy";"Undirected"
"443";"448";"Italy";"Undirected"
"443";"449";"Italy";"Undirected"
"443";"450";"Italy";"Undirected"
"443";"451";"Italy";"Undirected"
"443";"452";"Italy";"Undirected"
"443";"453";"Italy";"Undirected"
"443";"454";"Italy";"Undirected"
"443";"455";"Italy";"Undirected"
"443";"456";"Italy";"Undirected"
"443";"457";"Italy";"Undirected"
"443";"458";"Italy";"Undirected"
"443";"459";"Italy";"Undirected"
"444";"445";"Italy";"Undirected"
"444";"446";"Italy";"Undirected"
"444";"447";"Italy";"Undirected"
"444";"448";"Italy";"Undirected"
"444";"449";"Italy";"Undirected"
"444";"450";"Italy";"Undirected"
"444";"451";"Italy";"Undirected"
"444";"452";"Italy";"Undirected"
"444";"453";"Italy";"Undirected"
"444";"454";"Italy";"Undirected"
"444";"455";"Italy";"Undirected"
"444";"456";"Italy";"Undirected"
"444";"457";"Italy";"Undirected"
"444";"458";"Italy";"Undirected"
"444";"459";"Italy";"Undirected"
"445";"446";"Italy";"Undirected"
"445";"447";"Italy";"Undirected"
"445";"448";"Italy";"Undirected"
"445";"449";"Italy";"Undirected"
"445";"450";"Italy";"Undirected"
"445";"451";"Italy";"Undirected"
"445";"452";"Italy";"Undirected"
"445";"453";"Italy";"Undirected"
"445";"454";"Italy";"Undirected"
"445";"455";"Italy";"Undirected"
"445";"456";"Italy";"Undirected"
"445";"457";"Italy";"Undirected"
"445";"458";"Italy";"Undirected"
"445";"459";"Italy";"Undirected"
"446";"447";"Italy";"Undirected"
"446";"448";"Italy";"Undirected"
"446";"449";"Italy";"Undirected"
"446";"450";"Italy";"Undirected"
"446";"451";"Italy";"Undirected"
"446";"452";"Italy";"Undirected"
"446";"453";"Italy";"Undirected"
"446";"454";"Italy";"Undirected"
"446";"455";"Italy";"Undirected"
"446";"456";"Italy";"Undirected"
"446";"457";"Italy";"Undirected"
"446";"458";"Italy";"Undirected"
"446";"459";"Italy";"Undirected"
"447";"448";"Italy";"Undirected"
"447";"449";"Italy";"Undirected"
"447";"450";"Italy";"Undirected"
"447";"451";"Italy";"Undirected"
"447";"452";"Italy";"Undirected"
"447";"453";"Italy";"Undirected"
"447";"454";"Italy";"Undirected"
"447";"455";"Italy";"Undirected"
"447";"456";"Italy";"Undirected"
"447";"457";"Italy";"Undirected"
"447";"458";"Italy";"Undirected"
"447";"459";"Italy";"Undirected"
"448";"449";"Italy";"Undirected"
"448";"450";"Italy";"Undirected"
"448";"451";"Italy";"Undirected"
"448";"452";"Italy";"Undirected"
"448";"453";"Italy";"Undirected"
"448";"454";"Italy";"Undirected"
"448";"455";"Italy";"Undirected"
"448";"456";"Italy";"Undirected"
"448";"457";"Italy";"Undirected"
"448";"458";"Italy";"Undirected"
"448";"459";"Italy";"Undirected"
"449";"450";"Italy";"Undirected"
"449";"451";"Italy";"Undirected"
"449";"452";"Italy";"Undirected"
"449";"453";"Italy";"Undirected"
"449";"454";"Italy";"Undirected"
"449";"455";"Italy";"Undirected"
"449";"456";"Italy";"Undirected"
"449";"457";"Italy";"Undirected"
"449";"458";"Italy";"Undirected"
"449";"459";"Italy";"Undirected"
"450";"451";"Italy";"Undirected"
"450";"452";"Italy";"Undirected"
"450";"453";"Italy";"Undirected"
"450";"454";"Italy";"Undirected"
"450";"455";"Italy";"Undirected"
"450";"456";"Italy";"Undirected"
"450";"457";"Italy";"Undirected"
"450";"458";"Italy";"Undirected"
"450";"459";"Italy";"Undirected"
"451";"452";"Italy";"Undirected"
"451";"453";"Italy";"Undirected"
"451";"454";"Italy";"Undirected"
"451";"455";"Italy";"Undirected"
"451";"456";"Italy";"Undirected"
"451";"457";"Italy";"Undirected"
"451";"458";"Italy";"Undirected"
"451";"459";"Italy";"Undirected"
"452";"453";"Italy";"Undirected"
"452";"454";"Italy";"Undirected"
"452";"455";"Italy";"Undirected"
"452";"456";"Italy";"Undirected"
"452";"457";"Italy";"Undirected"
"452";"458";"Italy";"Undirected"
"452";"459";"Italy";"Undirected"
"453";"454";"Italy";"Undirected"
"453";"455";"Italy";"Undirected"
"453";"456";"Italy";"Undirected"
"453";"457";"Italy";"Undirected"
"453";"458";"Italy";"Undirected"
"453";"459";"Italy";"Undirected"
"454";"455";"Italy";"Undirected"
"454";"456";"Italy";"Undirected"
"454";"457";"Italy";"Undirected"
"454";"458";"Italy";"Undirected"
"454";"459";"Italy";"Undirected"
"455";"456";"Italy";"Undirected"
"455";"457";"Italy";"Undirected"
"455";"458";"Italy";"Undirected"
"455";"459";"Italy";"Undirected"
"456";"457";"Italy";"Undirected"
"456";"458";"Italy";"Undirected"
"456";"459";"Italy";"Undirected"
"457";"458";"Italy";"Undirected"
"457";"459";"Italy";"Undirected"
"458";"459";"Italy";"Undirected"
"460";"461";"Ivory Coast";"Undirected"
"460";"462";"Ivory Coast";"Undirected"
"460";"463";"Ivory Coast";"Undirected"
"460";"464";"Ivory Coast";"Undirected"
"460";"465";"Ivory Coast";"Undirected"
"460";"466";"Ivory Coast";"Undirected"
"460";"467";"Ivory Coast";"Undirected"
"460";"468";"Ivory Coast";"Undirected"
"460";"469";"Ivory Coast";"Undirected"
"460";"470";"Ivory Coast";"Undirected"
"460";"471";"Ivory Coast";"Undirected"
"460";"472";"Ivory Coast";"Undirected"
"460";"473";"Ivory Coast";"Undirected"
"460";"474";"Ivory Coast";"Undirected"
"460";"475";"Ivory Coast";"Undirected"
"460";"476";"Ivory Coast";"Undirected"
"460";"477";"Ivory Coast";"Undirected"
"460";"478";"Ivory Coast";"Undirected"
"460";"479";"Ivory Coast";"Undirected"
"460";"480";"Ivory Coast";"Undirected"
"460";"481";"Ivory Coast";"Undirected"
"460";"482";"Ivory Coast";"Undirected"
"461";"462";"Ivory Coast";"Undirected"
"461";"463";"Ivory Coast";"Undirected"
"461";"464";"Ivory Coast";"Undirected"
"461";"465";"Ivory Coast";"Undirected"
"461";"466";"Ivory Coast";"Undirected"
"461";"467";"Ivory Coast";"Undirected"
"461";"468";"Ivory Coast";"Undirected"
"461";"469";"Ivory Coast";"Undirected"
"461";"470";"Ivory Coast";"Undirected"
"461";"471";"Ivory Coast";"Undirected"
"461";"472";"Ivory Coast";"Undirected"
"461";"473";"Ivory Coast";"Undirected"
"461";"474";"Ivory Coast";"Undirected"
"461";"475";"Ivory Coast";"Undirected"
"461";"476";"Ivory Coast";"Undirected"
"461";"477";"Ivory Coast";"Undirected"
"461";"478";"Ivory Coast";"Undirected"
"461";"479";"Ivory Coast";"Undirected"
"461";"480";"Ivory Coast";"Undirected"
"461";"481";"Ivory Coast";"Undirected"
"461";"482";"Ivory Coast";"Undirected"
"462";"463";"Ivory Coast";"Undirected"
"462";"464";"Ivory Coast";"Undirected"
"462";"465";"Ivory Coast";"Undirected"
"462";"466";"Ivory Coast";"Undirected"
"462";"467";"Ivory Coast";"Undirected"
"462";"468";"Ivory Coast";"Undirected"
"462";"469";"Ivory Coast";"Undirected"
"462";"470";"Ivory Coast";"Undirected"
"462";"471";"Ivory Coast";"Undirected"
"462";"472";"Ivory Coast";"Undirected"
"462";"473";"Ivory Coast";"Undirected"
"462";"474";"Ivory Coast";"Undirected"
"462";"475";"Ivory Coast";"Undirected"
"462";"476";"Ivory Coast";"Undirected"
"462";"477";"Ivory Coast";"Undirected"
"462";"478";"Ivory Coast";"Undirected"
"462";"479";"Ivory Coast";"Undirected"
"462";"480";"Ivory Coast";"Undirected"
"462";"481";"Ivory Coast";"Undirected"
"462";"482";"Ivory Coast";"Undirected"
"463";"464";"Ivory Coast";"Undirected"
"463";"465";"Ivory Coast";"Undirected"
"463";"466";"Ivory Coast";"Undirected"
"463";"467";"Ivory Coast";"Undirected"
"463";"468";"Ivory Coast";"Undirected"
"463";"469";"Ivory Coast";"Undirected"
"463";"470";"Ivory Coast";"Undirected"
"463";"471";"Ivory Coast";"Undirected"
"463";"472";"Ivory Coast";"Undirected"
"463";"473";"Ivory Coast";"Undirected"
"463";"474";"Ivory Coast";"Undirected"
"463";"475";"Ivory Coast";"Undirected"
"463";"476";"Ivory Coast";"Undirected"
"463";"477";"Ivory Coast";"Undirected"
"463";"478";"Ivory Coast";"Undirected"
"463";"479";"Ivory Coast";"Undirected"
"463";"480";"Ivory Coast";"Undirected"
"463";"481";"Ivory Coast";"Undirected"
"463";"482";"Ivory Coast";"Undirected"
"464";"465";"Ivory Coast";"Undirected"
"464";"466";"Ivory Coast";"Undirected"
"464";"467";"Ivory Coast";"Undirected"
"464";"468";"Ivory Coast";"Undirected"
"464";"469";"Ivory Coast";"Undirected"
"464";"470";"Ivory Coast";"Undirected"
"464";"471";"Ivory Coast";"Undirected"
"464";"472";"Ivory Coast";"Undirected"
"464";"473";"Ivory Coast";"Undirected"
"464";"474";"Ivory Coast";"Undirected"
"464";"475";"Ivory Coast";"Undirected"
"464";"476";"Ivory Coast";"Undirected"
"464";"477";"Ivory Coast";"Undirected"
"464";"478";"Ivory Coast";"Undirected"
"464";"479";"Ivory Coast";"Undirected"
"464";"480";"Ivory Coast";"Undirected"
"464";"481";"Ivory Coast";"Undirected"
"464";"482";"Ivory Coast";"Undirected"
"465";"466";"Ivory Coast";"Undirected"
"465";"467";"Ivory Coast";"Undirected"
"465";"468";"Ivory Coast";"Undirected"
"465";"469";"Ivory Coast";"Undirected"
"465";"470";"Ivory Coast";"Undirected"
"465";"471";"Ivory Coast";"Undirected"
"465";"472";"Ivory Coast";"Undirected"
"465";"473";"Ivory Coast";"Undirected"
"465";"474";"Ivory Coast";"Undirected"
"465";"475";"Ivory Coast";"Undirected"
"465";"476";"Ivory Coast";"Undirected"
"465";"477";"Ivory Coast";"Undirected"
"465";"478";"Ivory Coast";"Undirected"
"465";"479";"Ivory Coast";"Undirected"
"465";"480";"Ivory Coast";"Undirected"
"465";"481";"Ivory Coast";"Undirected"
"465";"482";"Ivory Coast";"Undirected"
"466";"467";"Ivory Coast";"Undirected"
